nowtime,product_id,current_price,price_per_unit,other,vendor,product_name
2024-10-29T12:08:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-10-30T10:26:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-10-31T08:29:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-01T10:42:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-02T09:37:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-03T15:18:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-04T10:10:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-05T10:45:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-06T09:39:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-07T08:31:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-08T09:55:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-09T10:37:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-10T09:46:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-11T10:08:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-12T09:21:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-13T10:01:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-11-14T08:50:00Z,2881295,4.29,$0.72/100g,NA,NoFrills,100% Whole Grain Ancient with Quinoa Bread
2024-08-01T08:43:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-02T11:37:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-03T10:38:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-04T11:21:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-05T12:02:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-06T11:16:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-07T09:32:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-08T13:57:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-09T13:39:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-10T11:56:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-11T12:45:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-12T11:05:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-13T09:24:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-14T10:52:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-15T09:39:00Z,2886297,5.44,$1.45/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-16T09:38:00Z,2886297,5.44,$1.45/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-17T10:10:00Z,2886297,5.44,$1.45/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-18T11:48:00Z,2886297,5.44,$1.45/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-19T09:39:00Z,2886297,5.44,$1.45/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-20T10:49:00Z,2886297,5.44,$1.45/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-21T09:21:00Z,2886297,5.44,$1.45/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-22T10:57:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-23T11:16:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-24T11:31:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-25T11:23:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-26T10:55:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-28T10:24:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-29T09:22:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-30T10:22:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-08-31T12:39:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-01T11:49:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-02T11:28:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-03T14:04:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-03T14:17:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-04T10:50:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-05T11:10:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-06T13:36:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-07T09:58:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-08T10:37:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-09T13:54:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-10T09:17:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-11T10:22:00Z,2886297,NA,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-12T10:56:00Z,2886297,NA,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-13T10:30:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-14T11:07:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-15T14:25:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-16T12:34:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-17T11:27:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-18T10:56:00Z,2886297,3.99,$1.06/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-19T11:10:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-20T10:39:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-21T10:24:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-22T10:07:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-23T08:57:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-24T10:28:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-25T10:10:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-26T10:48:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-27T10:52:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-28T11:29:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-29T10:42:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-30T10:48:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-01T11:17:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-02T09:14:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-03T09:24:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-04T10:03:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-05T11:33:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-06T12:25:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-07T10:02:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-08T11:12:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-09T09:29:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-10T09:36:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-11T10:21:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-12T10:53:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-13T10:23:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-14T11:28:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-15T10:56:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-16T10:16:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-17T10:29:00Z,2886297,5.99,$1.60/100g,"sale
$5.99",NoFrills,Smoked Classic Cut Bacon
2024-10-18T12:30:00Z,2886297,5.99,$1.60/100g,"sale
$5.99",NoFrills,Smoked Classic Cut Bacon
2024-10-19T10:23:00Z,2886297,5.99,$1.60/100g,"sale
$5.99",NoFrills,Smoked Classic Cut Bacon
2024-10-20T17:05:00Z,2886297,5.99,$1.60/100g,"sale
$5.99",NoFrills,Smoked Classic Cut Bacon
2024-10-21T09:21:00Z,2886297,5.99,$1.60/100g,"sale
$5.99",NoFrills,Smoked Classic Cut Bacon
2024-10-22T09:35:00Z,2886297,5.99,$1.60/100g,"sale
$5.99",NoFrills,Smoked Classic Cut Bacon
2024-10-23T10:54:00Z,2886297,5.99,$1.60/100g,"sale
$5.99",NoFrills,Smoked Classic Cut Bacon
2024-10-24T09:37:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-25T10:42:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-26T11:20:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-27T11:46:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-28T09:49:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-29T13:02:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-30T11:47:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-10-31T09:45:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-01T11:48:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-02T10:39:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-03T16:25:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-04T11:16:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-05T11:57:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-06T10:45:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-07T09:35:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-08T11:02:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-09T11:47:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-10T10:57:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-11T11:27:00Z,2886297,5.99,$1.60/100g,Out of Stock,NoFrills,Smoked Classic Cut Bacon
2024-11-12T10:29:00Z,2886297,5.99,$1.60/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-11-13T10:57:00Z,2886297,5.99,$1.60/100g,"sale
$5.99",NoFrills,Smoked Classic Cut Bacon
2024-11-14T09:46:00Z,2886297,8.99,$2.40/100g,NA,NoFrills,Smoked Classic Cut Bacon
2024-09-23T09:41:00Z,2892726,6.29,$0.31/100ml,Out of Stock,NoFrills,Lactose-Free 2% Milk
2024-09-24T11:16:00Z,2892726,6.29,$0.31/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-09-25T11:00:00Z,2892726,6.29,$0.31/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-09-26T11:35:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-09-27T11:44:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-09-28T12:23:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-09-29T11:42:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-09-30T11:41:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-10-01T12:09:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-10-02T10:08:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-10-04T10:39:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-05T12:40:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-06T13:39:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-07T10:53:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-08T12:06:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-09T10:19:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-10T10:26:00Z,2892726,6.34,$0.32/100ml,Low Stock,NoFrills,Lactose-Free 2% Milk
2024-10-11T11:13:00Z,2892726,6.34,$0.32/100ml,Out of Stock,NoFrills,Lactose-Free 2% Milk
2024-10-12T11:54:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-10-13T11:36:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-10-14T12:23:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-10-15T11:54:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-10-16T11:09:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-10-17T11:18:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-18T13:18:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-19T11:23:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-20T18:05:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-21T10:16:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-22T10:49:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-23T12:30:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-24T10:42:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-25T11:59:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-26T12:40:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-27T13:00:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-28T10:58:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-29T13:57:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-30T13:08:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-10-31T11:05:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-11-01T12:50:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-11-02T11:53:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-11-03T17:36:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-11-04T12:26:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-11-05T13:10:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-11-06T11:45:00Z,2892726,6.34,$0.32/100ml,NA,NoFrills,Lactose-Free 2% Milk
2024-11-07T10:31:00Z,2892726,4.99,$0.25/100ml,"sale
$4.99",NoFrills,Lactose-Free 2% Milk
2024-11-08T12:01:00Z,2892726,4.99,$0.25/100ml,"sale
$4.99",NoFrills,Lactose-Free 2% Milk
2024-11-09T13:01:00Z,2892726,4.99,$0.25/100ml,"sale
$4.99",NoFrills,Lactose-Free 2% Milk
2024-11-10T12:12:00Z,2892726,4.99,$0.25/100ml,"sale
$4.99",NoFrills,Lactose-Free 2% Milk
2024-11-11T12:40:00Z,2892726,4.99,$0.25/100ml,"sale
$4.99",NoFrills,Lactose-Free 2% Milk
2024-11-12T11:42:00Z,2892726,4.99,$0.25/100ml,"sale
$4.99",NoFrills,Lactose-Free 2% Milk
2024-11-13T11:55:00Z,2892726,4.99,$0.25/100ml,"sale
$4.99",NoFrills,Lactose-Free 2% Milk
2024-11-14T10:42:00Z,2892726,5.99,$0.30/100ml,"sale
$5.99",NoFrills,Lactose-Free 2% Milk
2024-09-28T10:32:00Z,3357385,3.99,$0.67/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-09-29T09:24:00Z,3357385,3.99,$0.67/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-09-30T09:55:00Z,3357385,3.99,$0.67/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-01T10:27:00Z,3357385,3.99,$0.67/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-02T08:21:00Z,3357385,3.99,$0.67/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-03T08:39:00Z,3357385,4.49,$0.75/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-04T09:22:00Z,3357385,4.49,$0.75/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-05T10:33:00Z,3357385,4.49,$0.75/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-06T11:18:00Z,3357385,4.49,$0.75/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-07T09:12:00Z,3357385,4.49,$0.75/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-08T10:18:00Z,3357385,4.49,$0.75/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-09T08:23:00Z,3357385,4.49,$0.75/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-10T08:34:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-11T09:26:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-12T09:57:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-13T09:20:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-14T10:33:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-15T10:01:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-16T09:22:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-17T09:22:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-18T11:34:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-19T09:15:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-20T16:10:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-21T08:26:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-22T08:29:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-23T09:15:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-24T08:25:00Z,3357385,3.99,$0.67/100g,$3.99 Each When You Buy 3 or More,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-25T09:28:00Z,3357385,3.99,$0.67/100g,$3.99 Each When You Buy 3 or More,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-26T10:04:00Z,3357385,3.99,$0.67/100g,$3.99 Each When You Buy 3 or More,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-27T10:31:00Z,3357385,3.99,$0.67/100g,$3.99 Each When You Buy 3 or More,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-28T08:43:00Z,3357385,3.99,$0.67/100g,$3.99 Each When You Buy 3 or More,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-29T12:09:00Z,3357385,3.99,$0.67/100g,$3.99 Each When You Buy 3 or More,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-30T10:28:00Z,3357385,3.99,$0.67/100g,$3.99 Each When You Buy 3 or More,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-10-31T08:31:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-01T10:44:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-02T09:39:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-03T15:20:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-04T10:12:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-05T10:47:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-06T09:41:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-07T08:32:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-08T09:57:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-09T10:39:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-10T09:47:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-11T10:10:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-12T09:22:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-13T10:02:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-11-14T08:51:00Z,3357385,5.49,$0.92/100g,NA,SaveOnFoods,100% Whole Grain Ancient with Quinoa Bread
2024-09-28T10:37:00Z,3358119,6.49,$0.54 each,NA,NA,Omega 3 Eggs
2024-09-29T09:29:00Z,3358119,6.49,$0.54 each,NA,NA,Omega 3 Eggs
2024-09-30T09:59:00Z,3358119,6.49,$0.54 each,NA,NA,Omega 3 Eggs
2024-10-01T10:31:00Z,3358119,6.49,$0.54 each,NA,NA,Omega 3 Eggs
2024-10-02T08:24:00Z,3358119,6.49,$0.54 each,NA,NA,Omega 3 Eggs
2024-10-03T08:42:00Z,3358119,6.49,$0.54 each,NA,NA,Omega 3 Eggs
2024-10-04T09:25:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
2024-10-05T10:37:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
2024-10-06T11:22:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
2024-10-07T09:16:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
2024-10-08T10:22:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
2024-10-09T08:27:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
2024-10-10T08:38:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
2024-10-11T09:30:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
2024-10-12T10:00:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
2024-10-13T09:24:00Z,3358119,6.79,$0.57 each,NA,NA,Omega 3 Eggs
